Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-11-24	SRR31636634	PRJNA1027353	SAMN45210993	verily_ww_nwss	2024-11-25	USA: Kansas, 	40000	2024-12-06 21:46:09	2024-12-06 21:43:29
2025-01-05	SRR31985162	PRJNA1027353	SAMN46235790	verily_ww_nwss	2025-01-06	USA: Maine, 	6000	2025-01-13 20:49:01	2025-01-13 20:00:24
2024-12-29	SRR31985192	PRJNA1027353	SAMN46235903	verily_ww_nwss	2024-12-30	USA: Texas, 	140000	2025-01-13 20:49:05	2025-01-13 20:01:55
2024-12-08	SRR31815162	PRJNA957477	SAMN45954750	verily_ww	2024-12-09	USA: Florida, 	776150	2024-12-23 21:44:09	2024-12-23 21:43:56
2024-12-08	SRR31782081	PRJNA907019	SAMN45912070	WA_GT	2024-12-12	USA: Washington, 	81140	2024-12-19 16:26:08	2024-12-19 16:18:02
2024-12-08	SRR31835990	PRJNA812604	SAMN45990846	UPHL_ID	2024-12-12	USA: Utah, 	6790	2024-12-26 17:51:41	2024-12-26 17:45:26
2024-12-01	SRR31871977	PRJNA874025	SAMN46053753	DCLS-NGS	2024-12-02	USA: Virginia, 	7300	2025-01-02 10:25:27	2025-01-02 10:17:54
2024-12-01	SRR31815166	PRJNA957477	SAMN45954713	verily_ww	2024-12-08	USA: Indiana, 	130000	2024-12-23 21:44:08	2024-12-23 21:43:48
2024-12-01	SRR31735293	PRJNA1076210	SAMN45858989	NYC DOHMH PHL	2024-12-03	USA: New York, 	318262	2024-12-16 12:59:22	2024-12-16 12:56:13
2024-11-24	SRR31636732	PRJNA1027353	SAMN45210857	verily_ww_nwss	2024-11-25	USA: California, 	8200	2024-12-06 21:46:14	2024-12-06 21:45:16
2025-01-12	SRR32063965	PRJNA1027353	SAMN46346903	verily_ww_nwss	2025-01-14	USA: Kansas, 	1850	2025-01-21 13:15:57	2025-01-21 13:13:02
2024-12-29	SRR31985188	PRJNA1027353	SAMN46235744	verily_ww_nwss	2024-12-31	USA: Texas, 	370000	2025-01-13 20:49:07	2025-01-13 20:02:40
2024-12-22	SRR31897653	PRJNA957477	SAMN46084100	verily_ww	2024-12-23	USA: Nevada, 	990000	2025-01-06 01:32:26	2025-01-06 01:31:08
2024-12-08	SRR31988081	PRJNA896605	SAMN46237672	US CDC NWSS	2024-12-10	USA: New York, 	3365	2025-01-13 23:47:59	2025-01-13 23:27:38
2025-01-12	SRR32171441	PRJNA1076210	SAMN46476954	NYC DOHMH PHL	2025-01-14	USA: New York, 	117991	2025-01-29 15:18:34	2025-01-29 15:14:46
2024-12-01	SRR31987775	PRJNA896605	SAMN46237738	US CDC NWSS	2024-12-04	USA: New York, 	6278	2025-01-13 23:43:56	2025-01-13 23:26:44
2024-12-15	SRR31815395	PRJNA1027353	SAMN45954875	verily_ww_nwss	2024-12-16	USA: Hawaii, 	400000	2024-12-23 23:38:29	2024-12-23 23:30:37
2024-12-15	SRR31815309	PRJNA1027353	SAMN45954871	verily_ww_nwss	2024-12-17	USA: Missouri, 	48000	2024-12-23 23:38:29	2024-12-23 23:30:16
2024-12-08	SRR31835993	PRJNA812604	SAMN45990843	UPHL_ID	2024-12-12	USA: Utah, 	102624	2024-12-26 17:51:40	2024-12-26 17:45:13
2024-12-22	SRR31897672	PRJNA957477	SAMN46084092	verily_ww	2024-12-23	USA: California, 	29000	2025-01-06 01:33:32	2025-01-06 01:32:41
2024-11-24	SRR31987878	PRJNA896605	SAMN46237905	US CDC NWSS	2024-11-26	USA: New York, 	3076	2025-01-13 23:43:50	2025-01-13 23:27:14
2024-12-22	SRR31897867	PRJNA1027353	SAMN46084150	verily_ww_nwss	2024-12-23	USA: Florida, 	900000	2025-01-06 01:40:12	2025-01-06 01:39:20
2024-12-29	SRR31984909	PRJNA957477	SAMN46235668	verily_ww	2024-12-30	USA: California, 	97000	2025-01-13 19:17:20	2025-01-13 19:13:14
2025-01-05	SRR32063945	PRJNA1027353	SAMN46346941	verily_ww_nwss	2025-01-09	USA: Arkansas, 	19000	2025-01-21 13:15:56	2025-01-21 13:12:09
2024-12-08	SRR31943177	PRJNA889839	SAMN46182845	Wisconsin State Laboratory of Hygiene	2024-12-12	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:17:09
2024-12-29	SRR32063672	PRJNA957477	SAMN46346691	verily_ww	2025-01-02	USA: Georgia, 	294660	2025-01-21 13:03:27	2025-01-21 13:02:10
2024-12-29	SRR31984887	PRJNA957477	SAMN46235637	verily_ww	2025-01-04	USA: California, 	1480000	2025-01-13 19:17:21	2025-01-13 19:13:25
2024-12-01	SRR31984481	PRJNA896645	SAMN46235417	US CDC NWSS	2024-12-05	USA: Ohio, 	8500	2025-01-13 18:12:50	2025-01-13 18:06:45
2024-12-15	SRR31984501	PRJNA896645	SAMN46235203	US CDC NWSS	2024-12-22	USA: Ohio, 	110000	2025-01-13 18:12:51	2025-01-13 18:06:49
2025-01-05	SRR32063938	PRJNA1027353	SAMN46346890	verily_ww_nwss	2025-01-09	USA: Florida, 	100000	2025-01-21 13:15:56	2025-01-21 13:12:42
2025-01-12	SRR32179738	PRJNA812604	SAMN46487656	UPHL_ID	2025-01-16	USA: Utah, 	21443	2025-01-30 13:48:56	2025-01-30 13:46:43
2024-12-08	SRR31815310	PRJNA1027353	SAMN45954867	verily_ww_nwss	2024-12-15	USA: Hawaii, 	58900	2024-12-23 22:56:41	2024-12-23 22:46:50
2024-12-08	SRR31740596	PRJNA1027353	SAMN45862526	verily_ww_nwss	2024-12-09	USA: California, 	12000	2024-12-16 18:43:40	2024-12-16 18:40:31
2024-12-29	SRR32042385	PRJNA889839	SAMN46301569	Wisconsin State Laboratory of Hygiene	2024-12-30	USA: Wisconsin, 	<	2025-01-18 13:04:12	2025-01-18 12:52:14
2024-12-15	SRR31849677	PRJNA957477	SAMN46013831	verily_ww	2024-12-18	USA: California, 	250000	2024-12-30 01:22:05	2024-12-30 00:46:24
2024-12-15	SRR31984515	PRJNA896645	SAMN46235303	US CDC NWSS	2024-12-22	USA: Ohio, 	1400	2025-01-13 18:12:54	2025-01-13 18:07:00
2024-12-08	SRR31984406	PRJNA896645	SAMN46235393	US CDC NWSS	2024-12-15	USA: Ohio, 	13169	2025-01-13 18:12:51	2025-01-13 18:06:41
2024-12-01	SRR31987765	PRJNA896605	SAMN46237728	US CDC NWSS	2024-12-04	USA: New York, 	523765	2025-01-13 23:43:58	2025-01-13 23:26:43
2024-11-24	SRR31636563	PRJNA957477	SAMN45210829	verily_ww	2024-11-26	USA: California, 	29000	2024-12-06 21:46:02	2024-12-06 21:43:16
2024-12-15	SRR31884905	PRJNA907019	SAMN46073051	WA_GT	2024-12-16	USA: Washington, 	35812	2025-01-03 13:31:39	2025-01-03 13:27:15
2024-11-24	SRR31987962	PRJNA896605	SAMN46237861	US CDC NWSS	2024-11-26	USA: New York, 	94095	2025-01-14 00:19:26	2025-01-13 23:27:09
2024-12-08	SRR31740533	PRJNA1027353	SAMN45862524	verily_ww_nwss	2024-12-10	USA: Florida, 	207000	2024-12-16 17:44:00	2024-12-16 17:36:26
2025-01-05	SRR32064104	PRJNA1027353	SAMN46346845	verily_ww_nwss	2025-01-07	USA: Connecticut, 	52268	2025-01-21 13:21:26	2025-01-21 13:20:33
2024-12-01	SRR31871970	PRJNA874025	SAMN46053734	DCLS-NGS	2024-12-02	USA: Virginia, 	192300	2025-01-02 10:25:27	2025-01-02 10:17:47
2025-01-12	SRR32131770	PRJNA1027353	SAMN46421850	verily_ww_nwss	2025-01-16	USA: Puerto Rico, 	64948	2025-01-26 14:07:46	2025-01-26 14:00:30
2024-12-08	SRR32177414	PRJNA1002991	SAMN46485359	NCSLPH_EnviroWW	2024-12-10	USA: North Carolina, 	108105	2025-01-30 11:06:39	2025-01-30 11:02:52
2024-12-22	SRR31897777	PRJNA1027353	SAMN46084177	verily_ww_nwss	2024-12-23	USA: Virginia, 	63000	2025-01-06 01:38:28	2025-01-06 01:36:54
2024-12-29	SRR32042380	PRJNA889839	SAMN46301590	Wisconsin State Laboratory of Hygiene	2024-12-30	USA: Wisconsin, 	<	2025-01-18 13:04:12	2025-01-18 12:51:28
2024-11-24	SRR31871971	PRJNA874025	SAMN46053733	DCLS-NGS	2024-11-25	USA: Virginia, 	165901	2025-01-02 10:25:28	2025-01-02 10:17:49
2024-12-22	SRR31897752	PRJNA1027353	SAMN46084221	verily_ww_nwss	2024-12-26	USA: Arkansas, 	19000	2025-01-06 01:38:30	2025-01-06 01:37:18
2024-12-01	SRR31988093	PRJNA896605	SAMN46237684	US CDC NWSS	2024-12-08	USA: New York, 	40301	2025-01-14 00:19:34	2025-01-13 23:27:33
2024-12-15	SRR31815281	PRJNA1027353	SAMN45954978	verily_ww_nwss	2024-12-16	USA: California, 	91980	2024-12-23 23:38:29	2024-12-23 23:30:50
2025-01-05	SRR32131780	PRJNA1027353	SAMN46421820	verily_ww_nwss	2025-01-12	USA: Guam, 	70486	2025-01-26 14:07:46	2025-01-26 14:00:49
2024-12-15	SRR31882565	PRJNA989177	SAMN46070676	GBW	2024-12-17	USA: New York, Jamaica, 	500	2025-01-03 10:53:27	2025-01-03 10:52:39
2024-12-08	SRR31849727	PRJNA957477	SAMN46013876	verily_ww	2024-12-12	USA: Pennsylvania, 	220000	2024-12-30 01:22:06	2024-12-30 00:47:04
2024-12-01	SRR31702317	PRJNA957477	SAMN45811407	verily_ww	2024-12-06	USA: California, 	750000	2024-12-12 21:51:28	2024-12-12 21:51:07
2025-01-05	SRR32131822	PRJNA957477	SAMN46421991	verily_ww	2025-01-12	USA: Pennsylvania, 	220000	2025-01-26 14:10:45	2025-01-26 14:01:54
2025-01-12	SRR32131776	PRJNA1027353	SAMN46421861	verily_ww_nwss	2025-01-15	USA: Florida, 	95000	2025-01-26 14:07:46	2025-01-26 14:00:14
2024-11-24	SRR31988100	PRJNA896605	SAMN46237915	US CDC NWSS	2024-11-26	USA: New York, 	31814	2025-01-13 23:48:00	2025-01-13 23:27:48
2024-11-24	SRR31987946	PRJNA896605	SAMN46237845	US CDC NWSS	2024-11-27	USA: New York, 	3288	2025-01-13 23:43:46	2025-01-13 23:27:14
2024-12-22	SRR32000021	PRJNA1107201	SAMN46252691	NWSS_NJDOH	2024-12-23	USA: New Jersey, 	30000	2025-01-14 17:23:17	2025-01-14 17:13:04
2024-11-24	SRR31701636	PRJNA1027353	SAMN45810353	verily_ww_nwss	2024-11-27	USA: Alaska, 	23000	2024-12-12 21:11:25	2024-12-12 21:09:30
2024-12-08	SRR31740524	PRJNA1027353	SAMN45862468	verily_ww_nwss	2024-12-09	USA: Connecticut, 	72914	2024-12-16 18:15:41	2024-12-16 18:10:08
2024-12-22	SRR31897647	PRJNA957477	SAMN46084103	verily_ww	2024-12-23	USA: Florida, 	776150	2025-01-06 01:32:26	2025-01-06 01:31:11
2024-12-29	SRR31985110	PRJNA1027353	SAMN46235864	verily_ww_nwss	2025-01-02	USA: Alabama, 	70000	2025-01-13 20:49:04	2025-01-13 20:00:56
2025-01-12	SRR32171446	PRJNA1076210	SAMN46476950	NYC DOHMH PHL	2025-01-14	USA: New York, 	649549	2025-01-29 15:18:33	2025-01-29 15:14:56
2024-12-15	SRR31904895	PRJNA1076210	SAMN46114261	NYC DOHMH PHL	2024-12-22	USA: New York, 	318262	2025-01-06 15:23:56	2025-01-06 15:16:38
2024-11-24	SRR31636640	PRJNA1027353	SAMN45210948	verily_ww_nwss	2024-11-25	USA: Nevada, 	2000000	2024-12-06 21:46:10	2024-12-06 21:43:54
2024-12-15	SRR31884858	PRJNA1107201	SAMN46073024	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	1300000	2025-01-03 13:23:27	2025-01-03 13:22:55
2024-11-24	SRR31884873	PRJNA1107201	SAMN46072984	NWSS_NJDOH	2024-11-29	USA: New Jersey, 	30000	2025-01-03 13:23:27	2025-01-03 13:22:38
2024-11-24	SRR31636747	PRJNA1027353	SAMN45210859	verily_ww_nwss	2024-11-26	USA: California, 	18000	2024-12-06 22:20:01	2024-12-06 22:08:47
2025-01-12	SRR32131772	PRJNA1027353	SAMN46421875	verily_ww_nwss	2025-01-16	USA: North Carolina, 	10000	2025-01-26 14:07:43	2025-01-26 13:58:13
2024-11-24	SRR31701708	PRJNA1027353	SAMN45810359	verily_ww_nwss	2024-11-29	USA: Louisiana, 	5000	2024-12-12 21:11:21	2024-12-12 21:08:05
2024-12-01	SRR31984455	PRJNA896645	SAMN46235263	US CDC NWSS	2024-12-08	USA: Ohio, 	19900	2025-01-13 18:12:47	2025-01-13 18:06:43
2024-12-01	SRR31987849	PRJNA896605	SAMN46237812	US CDC NWSS	2024-12-02	USA: New York, 	23379	2025-01-13 23:43:52	2025-01-13 23:26:51
2024-12-15	SRR31815322	PRJNA1027353	SAMN45954933	verily_ww_nwss	2024-12-17	USA: Maine, 	3000	2024-12-23 22:56:49	2024-12-23 22:48:00
2025-01-19	SRR32131740	PRJNA1027353	SAMN46421908	verily_ww_nwss	2025-01-21	USA: California, 	250000	2025-01-26 14:07:40	2025-01-26 13:57:03
2024-12-15	SRR31988547	PRJNA896605	SAMN46237593	US CDC NWSS	2024-12-16	USA: New York, 	48196	2025-01-13 23:47:40	2025-01-13 23:36:00
2025-01-05	SRR32064077	PRJNA1027353	SAMN46346824	verily_ww_nwss	2025-01-07	USA: Puerto Rico, 	328816	2025-01-21 13:24:12	2025-01-21 13:23:33
2024-12-15	SRR31815298	PRJNA1027353	SAMN45954886	verily_ww_nwss	2024-12-16	USA: Maryland, 	11802	2024-12-23 23:38:28	2024-12-23 23:30:25
2024-12-29	SRR31985147	PRJNA1027353	SAMN46235890	verily_ww_nwss	2024-12-31	USA: Wyoming, 	18000	2025-01-13 20:49:03	2025-01-13 20:00:38
2024-12-01	SRR31987757	PRJNA896605	SAMN46237720	US CDC NWSS	2024-12-05	USA: New York, 	52501	2025-01-13 23:43:56	2025-01-13 23:26:43
2024-12-01	SRR31702386	PRJNA957477	SAMN45811433	verily_ww	2024-12-02	USA: Georgia, 	73821	2024-12-12 21:51:28	2024-12-12 21:50:46
2024-12-01	SRR31987767	PRJNA896605	SAMN46237730	US CDC NWSS	2024-12-04	USA: New York, 	26599	2025-01-13 23:43:59	2025-01-13 23:26:48
2025-01-12	SRR32063972	PRJNA1027353	SAMN46346820	verily_ww_nwss	2025-01-13	USA: Puerto Rico, 	62374	2025-01-21 13:12:10	2025-01-21 13:11:46
2024-12-15	SRR31849713	PRJNA957477	SAMN46013845	verily_ww	2024-12-16	USA: Michigan, 	125000	2024-12-30 01:22:06	2024-12-30 00:47:45
2025-01-05	SRR32064020	PRJNA1027353	SAMN46346846	verily_ww_nwss	2025-01-09	USA: Maryland, 	22660	2025-01-21 13:15:55	2025-01-21 13:12:18
2024-12-22	SRR31897821	PRJNA1027353	SAMN46084196	verily_ww_nwss	2024-12-23	USA: Florida, 	100000	2025-01-06 01:40:11	2025-01-06 01:38:38
2024-11-24	SRR31987863	PRJNA896605	SAMN46237890	US CDC NWSS	2024-11-26	USA: New York, 	6729	2025-01-13 23:43:51	2025-01-13 23:26:59
2024-11-24	SRR31741108	PRJNA812604	SAMN45863234	UPHL_ID	2024-11-26	USA: Utah, 	5806	2024-12-16 18:40:21	2024-12-16 18:39:13
2025-01-12	SRR32178289	PRJNA1002991	SAMN46486744	NCSLPH_EnviroWW	2025-01-14	USA: North Carolina, 	89616	2025-01-30 11:26:01	2025-01-30 11:22:53
2024-12-08	SRR31984397	PRJNA896645	SAMN46235101	US CDC NWSS	2024-12-15	USA: Ohio, 	18000	2025-01-13 18:12:36	2025-01-13 18:06:45
2024-11-24	SRR31702363	PRJNA957477	SAMN45811406	verily_ww	2024-11-27	USA: California, 	750000	2024-12-12 21:51:26	2024-12-12 21:50:57
2024-11-24	SRR31701637	PRJNA1027353	SAMN45810336	verily_ww_nwss	2024-11-27	USA: Hawaii, 	101000	2024-12-12 21:06:43	2024-12-12 21:06:26
2024-12-01	SRR31702390	PRJNA957477	SAMN45811426	verily_ww	2024-12-04	USA: Alabama, 	225000	2024-12-12 21:54:27	2024-12-12 21:52:34
2024-12-15	SRR31849719	PRJNA957477	SAMN46013861	verily_ww	2024-12-16	USA: Nevada, 	990000	2024-12-30 01:22:03	2024-12-30 00:44:15
2024-12-08	SRR31835974	PRJNA812604	SAMN45990847	UPHL_ID	2024-12-12	USA: Utah, 	23304	2024-12-26 17:51:34	2024-12-26 17:43:41
2024-12-22	SRR31897637	PRJNA957477	SAMN46084099	verily_ww	2024-12-25	USA: Nevada, 	990000	2025-01-06 01:30:36	2025-01-06 01:29:01
2024-12-08	SRR31815417	PRJNA1027353	SAMN45954838	verily_ww_nwss	2024-12-12	USA: Texas, 	9079	2024-12-23 22:56:42	2024-12-23 22:46:07
2024-12-08	SRR31835996	PRJNA812604	SAMN45990841	UPHL_ID	2024-12-12	USA: Utah, 	228700	2024-12-26 17:51:42	2024-12-26 17:46:11
2024-12-08	SRR31835973	PRJNA812604	SAMN45990848	UPHL_ID	2024-12-12	USA: Utah, 	8530	2024-12-26 17:51:42	2024-12-26 17:48:41
2024-11-24	SRR31701713	PRJNA1027353	SAMN45810320	verily_ww_nwss	2024-11-27	USA: California, 	13754	2024-12-12 21:11:22	2024-12-12 21:08:19
2024-12-15	SRR31884854	PRJNA1107201	SAMN46073028	NWSS_NJDOH	2024-12-16	USA: New Jersey, 	204148	2025-01-03 13:23:27	2025-01-03 13:22:54
2024-12-29	SRR31984917	PRJNA957477	SAMN46235686	verily_ww	2024-12-30	USA: Texas, 	120000	2025-01-13 19:17:19	2025-01-13 19:12:37
2025-01-05	SRR32064039	PRJNA1027353	SAMN46346929	verily_ww_nwss	2025-01-08	USA: Texas, 	120000	2025-01-21 13:21:26	2025-01-21 13:19:57
2024-12-01	SRR31987751	PRJNA896605	SAMN46237714	US CDC NWSS	2024-12-05	USA: New York, 	23379	2025-01-13 23:43:59	2025-01-13 23:26:56
2024-12-22	SRR31985078	PRJNA1027353	SAMN46235781	verily_ww_nwss	2024-12-29	USA: Hawaii, 	50700	2025-01-13 20:48:55	2025-01-13 19:59:07
2024-12-15	SRR31849679	PRJNA957477	SAMN46013827	verily_ww	2024-12-18	USA: California, 	750000	2024-12-30 01:22:04	2024-12-30 00:45:15
2024-12-29	SRR32037380	PRJNA1076210	SAMN46293397	NYC DOHMH PHL	2025-01-05	USA: New York, 	894311	2025-01-17 16:47:20	2025-01-17 16:32:39
2024-12-29	SRR31993504	PRJNA989177	SAMN46247077	GBW	2024-12-31	USA: Massachusetts, Boston, 	500	2025-01-14 12:13:25	2025-01-14 11:58:26
2024-11-24	SRR31701573	PRJNA1027353	SAMN45810383	verily_ww_nwss	2024-11-27	USA: Iowa, 	75000	2024-12-12 21:06:42	2024-12-12 21:04:46
2024-12-01	SRR31835806	PRJNA1076210	SAMN45990654	NYC DOHMH PHL	2024-12-08	USA: New York, 	224516	2024-12-26 17:19:01	2024-12-26 17:15:09
2025-01-12	SRR32063616	PRJNA957477	SAMN46346727	verily_ww	2025-01-13	USA: California, 	131000	2025-01-21 13:03:27	2025-01-21 13:01:52
2025-01-12	SRR32064003	PRJNA1027353	SAMN46346940	verily_ww_nwss	2025-01-13	USA: Arkansas, 	30377	2025-01-21 13:15:58	2025-01-21 13:13:27
2024-12-08	SRR31838793	PRJNA989177	SAMN45997072	GBW	2024-12-11	USA: New York, Jamaica, 	500	2024-12-27 08:33:27	2024-12-27 08:33:14
2024-12-29	SRR31985204	PRJNA1027353	SAMN46235836	verily_ww_nwss	2025-01-02	USA: South Carolina, 	12000	2025-01-13 20:48:59	2025-01-13 19:58:19
2024-12-29	SRR31985098	PRJNA1027353	SAMN46235792	verily_ww_nwss	2024-12-30	USA: Hawaii, 	19000	2025-01-13 20:49:07	2025-01-13 20:02:17
2025-01-05	SRR32064089	PRJNA1027353	SAMN46346976	verily_ww_nwss	2025-01-06	USA: Maryland, 	3000	2025-01-21 13:21:27	2025-01-21 13:21:09
2024-11-24	SRR31698439	PRJNA889839	SAMN45806933	Wisconsin State Laboratory of Hygiene	2024-11-25	USA: Wisconsin, 	<	2024-12-12 13:50:47	2024-12-12 13:46:27
2024-12-01	SRR31740650	PRJNA1027353	SAMN45862500	verily_ww_nwss	2024-12-05	USA: Maryland, 	11802	2024-12-16 18:43:43	2024-12-16 18:42:01
2024-12-29	SRR31985063	PRJNA1027353	SAMN46235940	verily_ww_nwss	2024-12-31	USA: Maine, 	5000	2025-01-13 20:48:52	2025-01-13 19:57:14
2024-12-15	SRR31815376	PRJNA1027353	SAMN45954862	verily_ww_nwss	2024-12-17	USA: Puerto Rico, 	514464	2024-12-23 22:56:46	2024-12-23 22:49:17
2024-12-01	SRR31987778	PRJNA896605	SAMN46237741	US CDC NWSS	2024-12-04	USA: New York, 	8568	2025-01-13 23:43:58	2025-01-13 23:26:41
2024-12-15	SRR31984492	PRJNA896645	SAMN46235380	US CDC NWSS	2024-12-22	USA: Ohio, 	4100	2025-01-13 18:12:49	2025-01-13 18:07:00
2024-11-24	SRR31987932	PRJNA896605	SAMN46237831	US CDC NWSS	2024-11-27	USA: New York, 	7499	2025-01-13 23:43:47	2025-01-13 23:27:10
2025-01-05	SRR32179800	PRJNA812604	SAMN46488000	UPHL_ID	2025-01-07	USA: Utah, 	21872	2025-01-30 13:51:40	2025-01-30 13:51:23
2025-01-12	SRR32179728	PRJNA812604	SAMN46487683	UPHL_ID	2025-01-16	USA: Utah, 	12510	2025-01-30 13:48:57	2025-01-30 13:47:04
2024-12-22	SRR31985061	PRJNA1027353	SAMN46235745	verily_ww_nwss	2024-12-24	USA: Texas, 	370000	2025-01-13 20:48:54	2025-01-13 19:58:47
2024-12-15	SRR31988495	PRJNA896605	SAMN46237541	US CDC NWSS	2024-12-18	USA: New York, 	5326	2025-01-13 23:47:58	2025-01-13 23:35:58
2025-01-12	SRR32063917	PRJNA1027353	SAMN46346802	verily_ww_nwss	2025-01-14	USA: California, 	27000	2025-01-21 13:12:08	2025-01-21 13:11:30
2024-12-22	SRR32000027	PRJNA1107201	SAMN46252686	NWSS_NJDOH	2024-12-23	USA: New Jersey, 	564563	2025-01-14 17:23:17	2025-01-14 17:13:16
2024-12-15	SRR32178303	PRJNA1002991	SAMN46486750	NCSLPH_EnviroWW	2024-12-17	USA: North Carolina, 	135821	2025-01-30 11:26:00	2025-01-30 11:23:14
2024-12-29	SRR32178631	PRJNA1107201	SAMN46486871	NWSS_NJDOH	2025-01-03	USA: New Jersey, 	1500000	2025-01-30 11:52:40	2025-01-30 11:52:04
2025-01-12	SRR32131766	PRJNA1027353	SAMN46421893	verily_ww_nwss	2025-01-15	USA: Oklahoma, 	50350	2025-01-26 14:07:46	2025-01-26 14:00:00
2024-11-24	SRR31636701	PRJNA1027353	SAMN45210853	verily_ww_nwss	2024-11-26	USA: California, 	30000	2024-12-06 21:46:05	2024-12-06 21:42:12
2025-01-05	SRR32063635	PRJNA957477	SAMN46346683	verily_ww	2025-01-07	USA: California, 	1500000	2025-01-21 13:03:27	2025-01-21 13:01:57
2024-12-29	SRR31985090	PRJNA1027353	SAMN46235769	verily_ww_nwss	2025-01-01	USA: Florida, 	900000	2025-01-13 20:48:55	2025-01-13 19:59:36
2024-12-08	SRR31740579	PRJNA1027353	SAMN45862495	verily_ww_nwss	2024-12-10	USA: Connecticut, 	52268	2024-12-16 18:43:41	2024-12-16 18:41:14
2024-12-08	SRR31815413	PRJNA1027353	SAMN45954827	verily_ww_nwss	2024-12-12	USA: California, 	29000	2024-12-23 22:56:48	2024-12-23 22:46:33
2024-12-08	SRR31884868	PRJNA1107201	SAMN46073015	NWSS_NJDOH	2024-12-11	USA: New Jersey, 	250000	2025-01-03 13:23:26	2025-01-03 13:23:00
2024-12-08	SRR31815421	PRJNA1027353	SAMN45954928	verily_ww_nwss	2024-12-11	USA: North Carolina, 	20484	2024-12-23 22:56:47	2024-12-23 22:47:46
2024-12-01	SRR31871982	PRJNA874025	SAMN46053748	DCLS-NGS	2024-12-03	USA: Virginia, 	3100	2025-01-02 10:25:28	2025-01-02 10:17:57
2024-12-22	SRR31897779	PRJNA1027353	SAMN46084132	verily_ww_nwss	2024-12-23	USA: Idaho, 	105893	2025-01-06 01:40:12	2025-01-06 01:39:20
2024-12-08	SRR31740554	PRJNA1027353	SAMN45862557	verily_ww_nwss	2024-12-09	USA: Texas, 	1800	2024-12-16 17:43:56	2024-12-16 17:35:25
2025-01-05	SRR32178295	PRJNA1002991	SAMN46486738	NCSLPH_EnviroWW	2025-01-07	USA: North Carolina, 	78141	2025-01-30 11:26:00	2025-01-30 11:22:46
2024-12-15	SRR31897664	PRJNA957477	SAMN46084078	verily_ww	2024-12-19	USA: Indiana, 	130000	2025-01-06 01:33:32	2025-01-06 01:32:48
2024-12-08	SRR31835977	PRJNA812604	SAMN45990819	UPHL_ID	2024-12-10	USA: Utah, 	12510	2024-12-26 17:51:36	2024-12-26 17:44:37
2025-01-05	SRR32178612	PRJNA1107201	SAMN46486888	NWSS_NJDOH	2025-01-06	USA: New Jersey, 	54000	2025-01-30 11:52:39	2025-01-30 11:52:10
2024-12-22	SRR31914540	PRJNA989177	SAMN46135236	GBW	2024-12-26	USA: Massachusetts, Boston, 	500	2025-01-07 23:27:12	2025-01-07 23:17:53
2024-11-24	SRR31701685	PRJNA1027353	SAMN45810291	verily_ww_nwss	2024-11-27	USA: California, 	43000	2024-12-12 21:11:23	2024-12-12 21:08:38
2025-01-05	SRR32063956	PRJNA1027353	SAMN46346852	verily_ww_nwss	2025-01-09	USA: Maryland, 	89319	2025-01-21 13:15:59	2025-01-21 13:14:13
2024-12-29	SRR31984898	PRJNA957477	SAMN46235639	verily_ww	2025-01-02	USA: California, 	250000	2025-01-13 19:17:22	2025-01-13 19:14:19
2025-01-19	SRR32131697	PRJNA1027353	SAMN46421868	verily_ww_nwss	2025-01-20	USA: Wisconsin, 	424000	2025-01-26 14:07:39	2025-01-26 13:56:42
2024-11-24	SRR31698429	PRJNA889839	SAMN45806952	Wisconsin State Laboratory of Hygiene	2024-11-29	USA: Wisconsin, 	<	2024-12-12 13:50:48	2024-12-12 13:46:21
2024-12-01	SRR31702313	PRJNA957477	SAMN45811412	verily_ww	2024-12-06	USA: California, 	1480000	2024-12-12 21:51:27	2024-12-12 21:51:10
2024-12-08	SRR31874611	PRJNA889839	SAMN46061972	Wisconsin State Laboratory of Hygiene	2024-12-10	USA: Wisconsin, 	<	2025-01-02 15:18:46	2025-01-02 15:15:21
2024-11-24	SRR31636759	PRJNA1027353	SAMN45210888	verily_ww_nwss	2024-11-25	USA: Puerto Rico, 	514464	2024-12-06 22:20:02	2024-12-06 22:11:30
2024-12-22	SRR31897830	PRJNA1027353	SAMN46084169	verily_ww_nwss	2024-12-23	USA: California, 	15000	2025-01-06 01:38:27	2025-01-06 01:37:38
2024-12-08	SRR31984382	PRJNA896645	SAMN46235116	US CDC NWSS	2024-12-15	USA: Ohio, 	24303	2025-01-13 18:12:43	2025-01-13 18:06:29
2025-01-12	SRR32178600	PRJNA1107201	SAMN46486899	NWSS_NJDOH	2025-01-14	USA: New Jersey, 	19980	2025-01-30 11:52:38	2025-01-30 11:51:59
2025-01-12	SRR32131828	PRJNA957477	SAMN46421938	verily_ww	2025-01-14	USA: California, 	1480000	2025-01-26 14:10:44	2025-01-26 14:00:45
2025-01-12	SRR32064070	PRJNA1027353	SAMN46346902	verily_ww_nwss	2025-01-13	USA: Nevada, 	2000000	2025-01-21 13:19:52	2025-01-21 13:18:34
